# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
40.900 7.074e-03
40.897 7.099e-03
40.895 7.109e-03
40.892 7.114e-03
40.889 7.117e-03
40.886 7.118e-03
40.884 7.119e-03
40.881 7.120e-03
40.878 7.121e-03
40.875 7.121e-03
40.873 7.121e-03
40.870 7.122e-03
40.867 7.122e-03
40.865 7.122e-03
40.862 7.122e-03
40.859 7.122e-03
40.856 7.122e-03
40.854 7.122e-03
40.851 7.122e-03
40.848 7.122e-03
40.846 7.122e-03
40.843 7.122e-03
40.840 7.122e-03
40.837 7.122e-03
40.835 7.122e-03
40.832 7.122e-03
40.829 7.122e-03
40.826 7.122e-03
40.824 7.122e-03
40.821 7.122e-03
40.818 7.122e-03
40.816 7.122e-03
40.813 7.122e-03
40.810 7.122e-03
40.807 7.122e-03
40.805 7.122e-03
40.802 7.122e-03
40.799 7.122e-03
40.797 7.122e-03
40.794 7.122e-03
40.791 7.122e-03
40.788 7.122e-03
40.786 7.122e-03
40.783 7.122e-03
40.780 7.121e-03
40.777 7.119e-03
40.775 7.121e-03
40.772 7.122e-03
40.769 7.122e-03
40.767 7.122e-03
40.764 7.122e-03
40.761 7.122e-03
40.758 7.122e-03
40.756 7.122e-03
40.753 7.122e-03
40.750 7.121e-03
40.748 7.121e-03
40.745 7.121e-03
40.742 7.121e-03
40.739 7.121e-03
40.737 7.121e-03
40.734 7.121e-03
40.731 7.121e-03
40.729 7.121e-03
40.726 7.121e-03
40.723 7.121e-03
40.720 7.121e-03
40.718 7.120e-03
40.715 7.118e-03
40.712 7.120e-03
40.710 7.121e-03
40.707 7.121e-03
40.704 7.121e-03
40.701 7.121e-03
40.699 7.120e-03
40.696 7.120e-03
40.693 7.120e-03
40.691 7.120e-03
40.688 7.120e-03
40.685 7.120e-03
40.682 7.120e-03
40.680 7.120e-03
40.677 7.120e-03
40.674 7.120e-03
40.672 7.120e-03
40.669 7.120e-03
40.666 7.120e-03
40.663 7.119e-03
40.661 7.119e-03
40.658 7.119e-03
40.655 7.119e-03
40.653 7.119e-03
40.650 7.119e-03
40.647 7.119e-03
40.645 7.119e-03
40.642 7.118e-03
40.639 7.118e-03
40.636 7.118e-03
40.634 7.117e-03
40.631 7.117e-03
40.628 7.118e-03
40.626 7.117e-03
40.623 7.117e-03
40.620 7.117e-03
40.617 7.117e-03
40.615 7.116e-03
40.612 7.116e-03
40.609 7.115e-03
40.607 7.114e-03
40.604 7.113e-03
40.601 7.110e-03
40.598 7.096e-03
40.596 7.026e-03
40.593 7.068e-03
40.590 7.104e-03
40.588 7.109e-03
40.585 7.110e-03
40.582 7.110e-03
40.580 7.110e-03
40.577 7.109e-03
40.574 7.108e-03
40.571 7.107e-03
40.569 7.105e-03
40.566 7.104e-03
40.563 7.102e-03
40.561 7.099e-03
40.558 7.096e-03
40.555 7.093e-03
40.552 7.088e-03
40.550 7.082e-03
40.547 7.075e-03
40.544 7.065e-03
40.542 7.050e-03
40.539 7.031e-03
40.536 7.009e-03
40.534 6.972e-03
40.531 6.912e-03
40.528 6.804e-03
40.525 6.518e-03
40.523 5.723e-03
40.520 6.334e-03
40.517 6.775e-03
40.515 6.893e-03
40.512 6.961e-03
40.509 7.004e-03
40.507 7.030e-03
40.504 7.049e-03
40.501 7.063e-03
40.498 7.073e-03
40.496 7.081e-03
40.493 7.087e-03
40.490 7.091e-03
40.488 7.095e-03
40.485 7.098e-03
40.482 7.100e-03
40.480 7.102e-03
40.477 7.104e-03
40.474 7.106e-03
40.471 7.107e-03
40.469 7.108e-03
40.466 7.109e-03
40.463 7.110e-03
40.461 7.110e-03
40.458 7.111e-03
40.455 7.111e-03
40.453 7.112e-03
40.450 7.112e-03
40.447 7.113e-03
40.444 7.113e-03
40.442 7.113e-03
40.439 7.114e-03
40.436 7.114e-03
40.434 7.114e-03
40.431 7.114e-03
40.428 7.114e-03
40.426 7.114e-03
40.423 7.113e-03
40.420 7.110e-03
40.418 7.114e-03
40.415 7.115e-03
40.412 7.115e-03
40.409 7.115e-03
40.407 7.115e-03
40.404 7.115e-03
40.401 7.115e-03
40.399 7.115e-03
40.396 7.115e-03
40.393 7.115e-03
40.391 7.115e-03
40.388 7.115e-03
40.385 7.115e-03
40.383 7.114e-03
40.380 7.108e-03
40.377 7.113e-03
40.374 7.114e-03
40.372 7.115e-03
40.369 7.115e-03
40.366 7.115e-03
40.364 7.115e-03
40.361 7.114e-03
40.358 7.114e-03
40.356 7.114e-03
40.353 7.113e-03
40.350 7.113e-03
40.348 7.111e-03
40.345 7.110e-03
40.342 7.107e-03
40.339 7.102e-03
40.337 7.091e-03
40.334 7.053e-03
40.331 6.891e-03
40.329 6.841e-03
40.326 7.054e-03
40.323 7.089e-03
40.321 7.102e-03
40.318 7.107e-03
40.315 7.110e-03
40.313 7.111e-03
40.310 7.112e-03
40.307 7.113e-03
40.305 7.114e-03
40.302 7.114e-03
40.299 7.114e-03
40.296 7.114e-03
40.294 7.114e-03
40.291 7.115e-03
40.288 7.115e-03
40.286 7.115e-03
40.283 7.115e-03
40.280 7.115e-03
40.278 7.115e-03
40.275 7.115e-03
40.272 7.115e-03
40.270 7.115e-03
40.267 7.115e-03
40.264 7.115e-03
40.262 7.115e-03
40.259 7.115e-03
40.256 7.115e-03
40.254 7.115e-03
40.251 7.115e-03
40.248 7.115e-03
40.245 7.115e-03
40.243 7.115e-03
40.240 7.115e-03
40.237 7.114e-03
40.235 7.113e-03
40.232 7.113e-03
40.229 7.114e-03
40.227 7.114e-03
40.224 7.114e-03
40.221 7.114e-03
40.219 7.114e-03
40.216 7.114e-03
40.213 7.114e-03
40.211 7.114e-03
40.208 7.114e-03
40.205 7.114e-03
40.203 7.114e-03
40.200 7.114e-03
40.197 7.114e-03
40.195 7.114e-03
40.192 7.114e-03
40.189 7.114e-03
40.186 7.114e-03
40.184 7.114e-03
40.181 7.114e-03
40.178 7.114e-03
40.176 7.114e-03
40.173 7.114e-03
40.170 7.114e-03
40.168 7.114e-03
40.165 7.114e-03
40.162 7.114e-03
40.160 7.114e-03
40.157 7.113e-03
40.154 7.113e-03
40.152 7.112e-03
40.149 7.113e-03
40.146 7.113e-03
40.144 7.113e-03
40.141 7.113e-03
40.138 7.113e-03
40.136 7.113e-03
40.133 7.113e-03
40.130 7.113e-03
40.128 7.113e-03
40.125 7.113e-03
40.122 7.113e-03
40.120 7.113e-03
40.117 7.113e-03
40.114 7.113e-03
40.112 7.112e-03
40.109 7.112e-03
40.106 7.112e-03
40.104 7.112e-03
40.101 7.112e-03
40.098 7.112e-03
40.095 7.112e-03
40.093 7.112e-03
40.090 7.112e-03
40.087 7.112e-03
40.085 7.112e-03
40.082 7.112e-03
40.079 7.111e-03
40.077 7.111e-03
40.074 7.111e-03
40.071 7.111e-03
40.069 7.111e-03
40.066 7.110e-03
40.063 7.110e-03
40.061 7.109e-03
40.058 7.108e-03
40.055 7.106e-03
40.053 7.096e-03
40.050 7.047e-03
40.047 7.079e-03
40.045 7.103e-03
40.042 7.107e-03
40.039 7.108e-03
40.037 7.108e-03
40.034 7.108e-03
40.031 7.108e-03
40.029 7.108e-03
40.026 7.108e-03
40.023 7.107e-03
40.021 7.107e-03
40.018 7.107e-03
40.015 7.106e-03
40.013 7.106e-03
40.010 7.105e-03
40.007 7.104e-03
40.005 7.104e-03
40.002 7.103e-03
39.999 7.101e-03
39.997 7.100e-03
39.994 7.098e-03
39.991 7.095e-03
39.989 7.087e-03
39.986 7.091e-03
39.983 7.089e-03
39.981 7.085e-03
39.978 7.080e-03
39.975 7.074e-03
39.973 7.065e-03
39.970 7.053e-03
39.967 7.036e-03
39.965 7.011e-03
39.962 6.972e-03
39.959 6.903e-03
39.957 6.777e-03
39.954 6.393e-03
39.951 6.127e-03
39.949 6.622e-03
39.946 6.850e-03
39.943 6.940e-03
39.941 6.992e-03
39.938 7.024e-03
39.935 7.044e-03
39.933 7.059e-03
39.930 7.069e-03
39.927 7.077e-03
39.925 7.082e-03
39.922 7.087e-03
39.919 7.090e-03
39.917 7.093e-03
39.914 7.095e-03
39.911 7.097e-03
39.909 7.099e-03
39.906 7.100e-03
39.904 7.101e-03
39.901 7.102e-03
39.898 7.103e-03
39.896 7.103e-03
39.893 7.104e-03
39.890 7.104e-03
39.888 7.103e-03
39.885 7.103e-03
39.882 7.105e-03
39.880 7.106e-03
39.877 7.106e-03
39.874 7.106e-03
39.872 7.107e-03
39.869 7.107e-03
39.866 7.107e-03
39.864 7.107e-03
39.861 7.107e-03
39.858 7.107e-03
39.856 7.107e-03
39.853 7.107e-03
39.850 7.107e-03
39.848 7.107e-03
39.845 7.107e-03
39.842 7.106e-03
39.840 7.102e-03
39.837 7.106e-03
39.834 7.107e-03
39.832 7.108e-03
39.829 7.108e-03
39.826 7.108e-03
39.824 7.108e-03
39.821 7.108e-03
39.818 7.108e-03
39.816 7.108e-03
39.813 7.108e-03
39.811 7.108e-03
39.808 7.107e-03
39.805 7.107e-03
39.803 7.107e-03
39.800 7.107e-03
39.797 7.107e-03
39.795 7.106e-03
39.792 7.106e-03
39.789 7.105e-03
39.787 7.104e-03
39.784 7.102e-03
39.781 7.098e-03
39.779 7.089e-03
39.776 7.060e-03
39.773 6.887e-03
39.771 6.904e-03
39.768 7.061e-03
39.765 7.088e-03
39.763 7.098e-03
39.760 7.101e-03
39.757 7.104e-03
39.755 7.105e-03
39.752 7.106e-03
39.750 7.106e-03
39.747 7.106e-03
39.744 7.107e-03
39.742 7.107e-03
39.739 7.107e-03
39.736 7.107e-03
39.734 7.107e-03
39.731 7.107e-03
39.728 7.107e-03
39.726 7.107e-03
39.723 7.107e-03
39.720 7.107e-03
39.718 7.107e-03
39.715 7.107e-03
39.712 7.107e-03
39.710 7.107e-03
39.707 7.107e-03
39.704 7.105e-03
39.702 7.106e-03
39.699 7.107e-03
39.697 7.107e-03
39.694 7.107e-03
39.691 7.107e-03
39.689 7.107e-03
39.686 7.107e-03
39.683 7.107e-03
39.681 7.107e-03
39.678 7.107e-03
39.675 7.107e-03
39.673 7.107e-03
39.670 7.107e-03
39.667 7.107e-03
39.665 7.107e-03
39.662 7.107e-03
39.660 7.107e-03
39.657 7.107e-03
39.654 7.107e-03
39.652 7.107e-03
39.649 7.107e-03
39.646 7.107e-03
39.644 7.107e-03
39.641 7.107e-03
39.638 7.107e-03
39.636 7.106e-03
39.633 7.106e-03
39.630 7.106e-03
39.628 7.106e-03
39.625 7.106e-03
39.623 7.106e-03
39.620 7.106e-03
39.617 7.106e-03
39.615 7.106e-03
39.612 7.106e-03
39.609 7.106e-03
39.607 7.106e-03
39.604 7.106e-03
39.601 7.106e-03
39.599 7.106e-03
39.596 7.106e-03
39.593 7.106e-03
39.591 7.106e-03
39.588 7.106e-03
39.586 7.105e-03
39.583 7.105e-03
39.580 7.105e-03
39.578 7.105e-03
39.575 7.105e-03
39.572 7.105e-03
39.570 7.105e-03
39.567 7.105e-03
39.564 7.105e-03
39.562 7.105e-03
39.559 7.105e-03
39.557 7.105e-03
39.554 7.105e-03
39.551 7.105e-03
39.549 7.105e-03
39.546 7.105e-03
39.543 7.104e-03
39.541 7.104e-03
39.538 7.104e-03
39.535 7.104e-03
39.533 7.104e-03
39.530 7.103e-03
39.528 7.102e-03
39.525 7.099e-03
39.522 7.083e-03
39.520 7.044e-03
39.517 7.090e-03
39.514 7.100e-03
39.512 7.102e-03
39.509 7.103e-03
39.506 7.103e-03
39.504 7.103e-03
39.501 7.103e-03
39.499 7.103e-03
39.496 7.103e-03
39.493 7.103e-03
39.491 7.103e-03
39.488 7.102e-03
39.485 7.102e-03
39.483 7.102e-03
39.480 7.102e-03
39.478 7.102e-03
39.475 7.101e-03
39.472 7.101e-03
39.470 7.101e-03
39.467 7.101e-03
39.464 7.100e-03
39.462 7.100e-03
39.459 7.099e-03
39.456 7.095e-03
39.454 7.089e-03
39.451 7.096e-03
39.449 7.097e-03
39.446 7.096e-03
39.443 7.095e-03
39.441 7.094e-03
39.438 7.093e-03
39.435 7.091e-03
39.433 7.089e-03
39.430 7.087e-03
39.428 7.084e-03
39.425 7.080e-03
39.422 7.074e-03
39.420 7.067e-03
39.417 7.058e-03
39.414 7.045e-03
39.412 7.024e-03
39.409 6.991e-03
39.407 6.937e-03
39.404 6.823e-03
39.401 6.518e-03
39.399 5.971e-03
39.396 6.577e-03
39.393 6.864e-03
39.391 6.953e-03
39.388 7.001e-03
39.386 7.029e-03
39.383 7.047e-03
39.380 7.060e-03
39.378 7.069e-03
39.375 7.075e-03
39.372 7.080e-03
39.370 7.083e-03
39.367 7.083e-03
39.365 7.088e-03
39.362 7.090e-03
39.359 7.092e-03
39.357 7.093e-03
39.354 7.094e-03
39.351 7.095e-03
39.349 7.096e-03
39.346 7.096e-03
39.344 7.097e-03
39.341 7.097e-03
39.338 7.098e-03
39.336 7.098e-03
39.333 7.098e-03
39.330 7.099e-03
39.328 7.099e-03
39.325 7.099e-03
39.323 7.099e-03
39.320 7.099e-03
39.317 7.096e-03
39.315 7.096e-03
39.312 7.099e-03
39.309 7.100e-03
39.307 7.100e-03
39.304 7.100e-03
39.302 7.100e-03
39.299 7.100e-03
39.296 7.100e-03
39.294 7.100e-03
39.291 7.100e-03
39.288 7.100e-03
39.286 7.100e-03
39.283 7.100e-03
39.281 7.100e-03
39.278 7.100e-03
39.275 7.100e-03
39.273 7.100e-03
39.270 7.100e-03
39.268 7.100e-03
39.265 7.100e-03
39.262 7.100e-03
39.260 7.100e-03
39.257 7.100e-03
39.254 7.099e-03
39.252 7.099e-03
39.249 7.099e-03
39.247 7.098e-03
39.244 7.097e-03
39.241 7.095e-03
39.239 7.090e-03
39.236 7.080e-03
39.234 7.034e-03
39.231 6.783e-03
39.228 7.009e-03
39.226 7.078e-03
39.223 7.090e-03
39.220 7.094e-03
39.218 7.096e-03
39.215 7.098e-03
39.213 7.098e-03
39.210 7.099e-03
39.207 7.099e-03
39.205 7.099e-03
39.202 7.099e-03
39.200 7.099e-03
39.197 7.099e-03
39.194 7.099e-03
39.192 7.098e-03
39.189 7.099e-03
39.186 7.099e-03
39.184 7.100e-03
39.181 7.100e-03
39.179 7.100e-03
39.176 7.100e-03
39.173 7.100e-03
39.171 7.100e-03
39.168 7.100e-03
39.166 7.100e-03
39.163 7.100e-03
39.160 7.100e-03
39.158 7.100e-03
39.155 7.100e-03
39.153 7.100e-03
39.150 7.099e-03
39.147 7.099e-03
39.145 7.099e-03
39.142 7.099e-03
39.139 7.099e-03
39.137 7.099e-03
39.134 7.099e-03
39.132 7.099e-03
39.129 7.099e-03
39.126 7.099e-03
39.124 7.099e-03
39.121 7.099e-03
39.119 7.099e-03
39.116 7.099e-03
39.113 7.099e-03
39.111 7.099e-03
39.108 7.099e-03
39.106 7.099e-03
39.103 7.099e-03
39.100 7.099e-03
39.098 7.099e-03
39.095 7.099e-03
39.093 7.099e-03
39.090 7.099e-03
39.087 7.099e-03
39.085 7.099e-03
39.082 7.098e-03
39.080 7.098e-03
39.077 7.098e-03
39.074 7.098e-03
39.072 7.098e-03
39.069 7.098e-03
39.066 7.098e-03
39.064 7.098e-03
39.061 7.098e-03
39.059 7.098e-03
39.056 7.098e-03
39.053 7.098e-03
39.051 7.098e-03
39.048 7.098e-03
39.046 7.098e-03
39.043 7.098e-03
39.040 7.098e-03
39.038 7.098e-03
39.035 7.098e-03
39.033 7.098e-03
39.030 7.098e-03
39.027 7.097e-03
39.025 7.097e-03
39.022 7.097e-03
39.020 7.097e-03
39.017 7.097e-03
39.014 7.096e-03
39.012 7.095e-03
39.009 7.090e-03
39.007 7.053e-03
39.004 7.063e-03
39.001 7.092e-03
38.999 7.095e-03
38.996 7.096e-03
38.994 7.096e-03
38.991 7.096e-03
38.988 7.096e-03
38.986 7.096e-03
38.983 7.096e-03
38.981 7.096e-03
38.978 7.096e-03
38.975 7.096e-03
38.973 7.096e-03
38.970 7.096e-03
38.968 7.096e-03
38.965 7.096e-03
38.962 7.096e-03
38.960 7.096e-03
38.957 7.096e-03
38.955 7.095e-03
38.952 7.095e-03
38.949 7.095e-03
38.947 7.095e-03
38.944 7.095e-03
38.942 7.094e-03
38.939 7.094e-03
38.936 7.090e-03
38.934 7.090e-03
38.931 7.093e-03
38.929 7.093e-03
38.926 7.093e-03
38.924 7.093e-03
38.921 7.093e-03
38.918 7.092e-03
38.916 7.092e-03
38.913 7.091e-03
38.911 7.091e-03
38.908 7.090e-03
38.905 7.089e-03
38.903 7.088e-03
38.900 7.087e-03
38.898 7.086e-03
38.895 7.084e-03
38.892 7.082e-03
38.890 7.079e-03
38.887 7.076e-03
38.885 7.071e-03
38.882 7.065e-03
38.879 7.056e-03
38.877 7.043e-03
38.874 7.024e-03
38.872 6.991e-03
38.869 6.930e-03
38.866 6.791e-03
38.864 6.057e-03
38.861 5.958e-03
38.859 6.773e-03
38.856 6.921e-03
38.854 6.985e-03
38.851 7.020e-03
38.848 7.041e-03
38.846 7.055e-03
38.843 7.064e-03
38.841 7.070e-03
38.838 7.075e-03
38.835 7.078e-03
38.833 7.081e-03
38.830 7.083e-03
38.828 7.085e-03
38.825 7.086e-03
38.822 7.087e-03
38.820 7.088e-03
38.817 7.088e-03
38.815 7.089e-03
38.812 7.089e-03
38.810 7.088e-03
38.807 7.086e-03
38.804 7.090e-03
38.802 7.091e-03
38.799 7.091e-03
38.797 7.092e-03
38.794 7.092e-03
38.791 7.092e-03
38.789 7.092e-03
38.786 7.092e-03
38.784 7.092e-03
38.781 7.092e-03
38.778 7.093e-03
38.776 7.093e-03
38.773 7.093e-03
38.771 7.093e-03
38.768 7.093e-03
38.766 7.093e-03
38.763 7.093e-03
38.760 7.093e-03
38.758 7.093e-03
38.755 7.093e-03
38.753 7.093e-03
38.750 7.093e-03
38.747 7.093e-03
38.745 7.093e-03
38.742 7.093e-03
38.740 7.093e-03
38.737 7.093e-03
38.735 7.092e-03
38.732 7.092e-03
38.729 7.092e-03
38.727 7.092e-03
38.724 7.092e-03
38.722 7.091e-03
38.719 7.090e-03
38.716 7.089e-03
38.714 7.086e-03
38.711 7.080e-03
38.709 7.055e-03
38.706 6.867e-03
38.704 6.989e-03
38.701 7.073e-03
38.698 7.084e-03
38.696 7.088e-03
38.693 7.088e-03
38.691 7.090e-03
38.688 7.091e-03
38.686 7.091e-03
38.683 7.092e-03
38.680 7.092e-03
38.678 7.092e-03
38.675 7.092e-03
38.673 7.092e-03
38.670 7.092e-03
38.667 7.092e-03
38.665 7.092e-03
38.662 7.092e-03
38.660 7.092e-03
38.657 7.092e-03
38.655 7.092e-03
38.652 7.092e-03
38.649 7.092e-03
38.647 7.092e-03
38.644 7.092e-03
38.642 7.092e-03
38.639 7.092e-03
38.637 7.092e-03
38.634 7.092e-03
38.631 7.092e-03
38.629 7.092e-03
38.626 7.092e-03
38.624 7.092e-03
38.621 7.092e-03
38.619 7.092e-03
38.616 7.092e-03
38.613 7.092e-03
38.611 7.092e-03
38.608 7.092e-03
38.606 7.092e-03
38.603 7.092e-03
38.601 7.092e-03
38.598 7.091e-03
38.595 7.091e-03
38.593 7.091e-03
38.590 7.091e-03
38.588 7.091e-03
38.585 7.091e-03
38.582 7.091e-03
38.580 7.091e-03
38.577 7.091e-03
38.575 7.091e-03
38.572 7.091e-03
38.570 7.091e-03
38.567 7.091e-03
38.564 7.091e-03
38.562 7.091e-03
38.559 7.091e-03
38.557 7.091e-03
38.554 7.091e-03
38.552 7.091e-03
38.549 7.091e-03
38.547 7.091e-03
38.544 7.091e-03
38.541 7.091e-03
38.539 7.091e-03
38.536 7.090e-03
38.534 7.090e-03
38.531 7.090e-03
38.529 7.090e-03
38.526 7.090e-03
38.523 7.090e-03
38.521 7.090e-03
38.518 7.090e-03
38.516 7.089e-03
38.513 7.089e-03
38.511 7.087e-03
38.508 7.074e-03
38.505 7.021e-03
38.503 7.083e-03
38.500 7.088e-03
38.498 7.089e-03
38.495 7.089e-03
38.493 7.089e-03
38.490 7.089e-03
38.487 7.089e-03
38.485 7.089e-03
38.482 7.089e-03
38.480 7.089e-03
38.477 7.089e-03
38.475 7.089e-03
38.472 7.089e-03
38.469 7.089e-03
38.467 7.089e-03
38.464 7.089e-03
38.462 7.089e-03
38.459 7.089e-03
38.457 7.089e-03
38.454 7.089e-03
38.452 7.089e-03
38.449 7.089e-03
38.446 7.089e-03
38.444 7.088e-03
38.441 7.088e-03
38.439 7.088e-03
38.436 7.088e-03
38.434 7.086e-03
38.431 7.081e-03
38.428 7.086e-03
38.426 7.087e-03
38.423 7.087e-03
38.421 7.087e-03
38.418 7.087e-03
38.416 7.087e-03
38.413 7.087e-03
38.411 7.087e-03
38.408 7.087e-03
38.405 7.086e-03
38.403 7.086e-03
38.400 7.086e-03
38.398 7.086e-03
38.395 7.085e-03
38.393 7.085e-03
38.390 7.084e-03
38.388 7.084e-03
38.385 7.083e-03
38.382 7.083e-03
38.380 7.082e-03
38.377 7.081e-03
38.375 7.078e-03
38.372 7.077e-03
38.370 7.076e-03
38.367 7.073e-03
38.364 7.070e-03
38.362 7.066e-03
38.359 7.059e-03
38.357 7.050e-03
38.354 7.036e-03
38.352 7.012e-03
38.349 6.969e-03
38.347 6.879e-03
38.344 6.470e-03
38.341 5.906e-03
38.339 6.716e-03
38.336 6.914e-03
38.334 6.983e-03
38.331 7.020e-03
38.329 7.040e-03
38.326 7.052e-03
38.324 7.061e-03
38.321 7.066e-03
38.318 7.070e-03
38.316 7.072e-03
38.313 7.072e-03
38.311 7.076e-03
38.308 7.078e-03
38.306 7.080e-03
38.303 7.081e-03
38.301 7.081e-03
38.298 7.082e-03
38.295 7.083e-03
38.293 7.083e-03
38.290 7.083e-03
38.288 7.084e-03
38.285 7.084e-03
38.283 7.084e-03
38.280 7.084e-03
38.278 7.085e-03
38.275 7.085e-03
38.273 7.085e-03
38.270 7.085e-03
38.267 7.085e-03
38.265 7.085e-03
38.262 7.085e-03
38.260 7.085e-03
38.257 7.085e-03
38.255 7.085e-03
38.252 7.085e-03
38.250 7.085e-03
38.247 7.085e-03
38.244 7.085e-03
38.242 7.085e-03
38.239 7.085e-03
38.237 7.085e-03
38.234 7.085e-03
38.232 7.085e-03
38.229 7.085e-03
38.227 7.085e-03
38.224 7.085e-03
38.222 7.085e-03
38.219 7.085e-03
38.216 7.085e-03
38.214 7.084e-03
38.211 7.084e-03
38.209 7.082e-03
38.206 7.082e-03
38.204 7.080e-03
38.201 7.075e-03
38.199 7.055e-03
38.196 6.889e-03
38.194 7.029e-03
38.191 7.072e-03
38.188 7.079e-03
38.186 7.082e-03
38.183 7.083e-03
38.181 7.084e-03
38.178 7.084e-03
38.176 7.084e-03
38.173 7.084e-03
38.171 7.084e-03
38.168 7.084e-03
38.166 7.085e-03
38.163 7.085e-03
38.160 7.085e-03
38.158 7.085e-03
38.155 7.085e-03
38.153 7.085e-03
38.150 7.085e-03
38.148 7.085e-03
38.145 7.084e-03
38.143 7.084e-03
38.140 7.084e-03
38.138 7.084e-03
38.135 7.084e-03
38.132 7.084e-03
38.130 7.084e-03
38.127 7.084e-03
38.125 7.084e-03
38.122 7.084e-03
38.120 7.084e-03
38.117 7.084e-03
38.115 7.084e-03
38.112 7.084e-03
38.110 7.084e-03
38.107 7.084e-03
38.105 7.084e-03
38.102 7.084e-03
38.099 7.084e-03
38.097 7.084e-03
38.094 7.084e-03
38.092 7.084e-03
38.089 7.084e-03
38.087 7.084e-03
38.084 7.084e-03
38.082 7.084e-03
38.079 7.084e-03
38.077 7.084e-03
38.074 7.084e-03
38.071 7.084e-03
38.069 7.083e-03
38.066 7.083e-03
38.064 7.083e-03
38.061 7.083e-03
38.059 7.083e-03
38.056 7.083e-03
38.054 7.083e-03
38.051 7.083e-03
38.049 7.083e-03
38.046 7.083e-03
38.044 7.083e-03
38.041 7.083e-03
38.039 7.083e-03
38.036 7.083e-03
38.033 7.083e-03
38.031 7.082e-03
38.028 7.082e-03
38.026 7.081e-03
38.023 7.078e-03
38.021 7.056e-03
38.018 7.069e-03
38.016 7.080e-03
38.013 7.082e-03
38.011 7.082e-03
38.008 7.082e-03
38.006 7.082e-03
38.003 7.082e-03
38.000 7.082e-03
37.998 7.082e-03
37.995 7.082e-03
37.993 7.082e-03
37.990 7.082e-03
37.988 7.082e-03
37.985 7.082e-03
37.983 7.082e-03
37.980 7.082e-03
37.978 7.082e-03
37.975 7.082e-03
37.973 7.082e-03
37.970 7.082e-03
37.968 7.082e-03
37.965 7.082e-03
37.963 7.082e-03
37.960 7.081e-03
37.957 7.081e-03
37.955 7.081e-03
37.952 7.081e-03
37.950 7.081e-03
37.947 7.081e-03
37.945 7.080e-03
37.942 7.075e-03
37.940 7.078e-03
37.937 7.080e-03
37.935 7.081e-03
37.932 7.081e-03
37.930 7.081e-03
37.927 7.081e-03
37.925 7.080e-03
37.922 7.080e-03
37.920 7.080e-03
37.917 7.080e-03
37.914 7.080e-03
37.912 7.080e-03
37.909 7.080e-03
37.907 7.080e-03
37.904 7.080e-03
37.902 7.079e-03
37.899 7.079e-03
37.897 7.078e-03
37.894 7.079e-03
37.892 7.079e-03
37.889 7.078e-03
37.887 7.078e-03
37.884 7.078e-03
37.882 7.077e-03
37.879 7.077e-03
37.877 7.076e-03
37.874 7.076e-03
37.872 7.075e-03
37.869 7.074e-03
37.866 7.073e-03
37.864 7.071e-03
37.861 7.069e-03
37.859 7.067e-03
37.856 7.063e-03
37.854 7.058e-03
37.851 7.051e-03
37.849 7.040e-03
37.846 7.021e-03
37.844 6.987e-03
37.841 6.911e-03
37.839 6.695e-03
37.836 6.285e-03
37.834 6.706e-03
37.831 6.926e-03
37.829 6.994e-03
37.826 7.024e-03
37.824 7.041e-03
37.821 7.052e-03
37.819 7.058e-03
37.816 7.063e-03
37.813 7.066e-03
37.811 7.069e-03
37.808 7.070e-03
37.806 7.072e-03
37.803 7.073e-03
37.801 7.074e-03
37.798 7.074e-03
37.796 7.075e-03
37.793 7.075e-03
37.791 7.076e-03
37.788 7.076e-03
37.786 7.076e-03
37.783 7.077e-03
37.781 7.077e-03
37.778 7.077e-03
37.776 7.077e-03
37.773 7.077e-03
37.771 7.077e-03
37.768 7.077e-03
37.766 7.078e-03
37.763 7.078e-03
37.761 7.078e-03
37.758 7.078e-03
37.756 7.078e-03
37.753 7.078e-03
37.751 7.078e-03
37.748 7.078e-03
37.745 7.078e-03
37.743 7.078e-03
37.740 7.077e-03
37.738 7.077e-03
37.735 7.077e-03
37.733 7.077e-03
37.730 7.078e-03
37.728 7.077e-03
37.725 7.077e-03
37.723 7.077e-03
37.720 7.077e-03
37.718 7.077e-03
37.715 7.077e-03
37.713 7.076e-03
37.710 7.075e-03
37.708 7.074e-03
37.705 7.069e-03
37.703 7.045e-03
37.700 6.955e-03
37.698 7.050e-03
37.695 7.070e-03
37.693 7.074e-03
37.690 7.075e-03
37.688 7.076e-03
37.685 7.076e-03
37.683 7.077e-03
37.680 7.077e-03
37.678 7.077e-03
37.675 7.077e-03
37.673 7.077e-03
37.670 7.077e-03
37.668 7.077e-03
37.665 7.077e-03
37.663 7.077e-03
37.660 7.077e-03
37.658 7.077e-03
37.655 7.077e-03
37.653 7.077e-03
37.650 7.077e-03
37.647 7.077e-03
37.645 7.077e-03
37.642 7.077e-03
37.640 7.077e-03
37.637 7.077e-03
37.635 7.077e-03
37.632 7.077e-03
37.630 7.077e-03
37.627 7.077e-03
37.625 7.077e-03
