# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
10.991 2.305e-03
10.990 2.305e-03
10.989 2.305e-03
10.988 2.305e-03
10.988 2.305e-03
10.987 2.305e-03
10.986 2.304e-03
10.985 2.304e-03
10.985 2.304e-03
10.984 2.304e-03
10.983 2.304e-03
10.983 2.304e-03
10.982 2.304e-03
10.981 2.304e-03
10.980 2.303e-03
10.980 2.303e-03
10.979 2.303e-03
10.978 2.303e-03
10.977 2.303e-03
10.977 2.303e-03
10.976 2.303e-03
10.975 2.303e-03
10.974 2.303e-03
10.974 2.302e-03
10.973 2.302e-03
10.972 2.302e-03
10.972 2.302e-03
10.971 2.302e-03
10.970 2.302e-03
10.969 2.302e-03
10.969 2.302e-03
10.968 2.301e-03
10.967 2.301e-03
10.966 2.301e-03
10.966 2.301e-03
10.965 2.301e-03
10.964 2.301e-03
10.964 2.301e-03
10.963 2.301e-03
10.962 2.300e-03
10.961 2.300e-03
10.961 2.300e-03
10.960 2.300e-03
10.959 2.300e-03
10.958 2.300e-03
10.958 2.300e-03
10.957 2.300e-03
10.956 2.299e-03
10.955 2.299e-03
10.955 2.299e-03
10.954 2.299e-03
10.953 2.299e-03
10.953 2.299e-03
10.952 2.299e-03
10.951 2.299e-03
10.950 2.298e-03
10.950 2.298e-03
10.949 2.298e-03
10.948 2.298e-03
10.947 2.298e-03
10.947 2.298e-03
10.946 2.298e-03
10.945 2.298e-03
10.945 2.298e-03
10.944 2.297e-03
10.943 2.297e-03
10.942 2.297e-03
10.942 2.297e-03
10.941 2.297e-03
10.940 2.297e-03
10.939 2.297e-03
10.939 2.297e-03
10.938 2.296e-03
10.937 2.296e-03
10.937 2.296e-03
10.936 2.296e-03
10.935 2.296e-03
10.934 2.296e-03
10.934 2.296e-03
10.933 2.296e-03
10.932 2.295e-03
10.931 2.295e-03
10.931 2.295e-03
10.930 2.295e-03
10.929 2.295e-03
10.928 2.295e-03
10.928 2.295e-03
10.927 2.295e-03
10.926 2.294e-03
10.926 2.294e-03
10.925 2.294e-03
10.924 2.294e-03
10.923 2.294e-03
10.923 2.294e-03
10.922 2.294e-03
10.921 2.294e-03
10.920 2.293e-03
10.920 2.293e-03
10.919 2.293e-03
10.918 2.293e-03
10.918 2.293e-03
10.917 2.293e-03
10.916 2.293e-03
10.915 2.293e-03
10.915 2.292e-03
10.914 2.292e-03
10.913 2.292e-03
10.912 2.292e-03
10.912 2.292e-03
10.911 2.292e-03
10.910 2.292e-03
10.910 2.292e-03
10.909 2.292e-03
10.908 2.291e-03
10.907 2.291e-03
10.907 2.291e-03
10.906 2.291e-03
10.905 2.291e-03
10.904 2.291e-03
10.904 2.291e-03
10.903 2.291e-03
10.902 2.290e-03
10.902 2.290e-03
10.901 2.290e-03
10.900 2.290e-03
10.899 2.290e-03
10.899 2.290e-03
10.898 2.290e-03
10.897 2.290e-03
10.896 2.289e-03
10.896 2.289e-03
10.895 2.289e-03
10.894 2.289e-03
10.894 2.289e-03
10.893 2.289e-03
10.892 2.289e-03
10.891 2.289e-03
10.891 2.288e-03
10.890 2.288e-03
10.889 2.288e-03
10.889 2.288e-03
10.888 2.288e-03
10.887 2.288e-03
10.886 2.288e-03
10.886 2.288e-03
10.885 2.287e-03
10.884 2.287e-03
10.883 2.287e-03
10.883 2.287e-03
10.882 2.287e-03
10.881 2.287e-03
10.881 2.287e-03
10.880 2.287e-03
10.879 2.286e-03
10.878 2.286e-03
10.878 2.286e-03
10.877 2.286e-03
10.876 2.286e-03
10.875 2.286e-03
10.875 2.286e-03
10.874 2.286e-03
10.873 2.285e-03
10.873 2.285e-03
10.872 2.285e-03
10.871 2.285e-03
10.870 2.285e-03
10.870 2.285e-03
10.869 2.285e-03
10.868 2.285e-03
10.867 2.284e-03
10.867 2.284e-03
10.866 2.284e-03
10.865 2.284e-03
10.865 2.284e-03
10.864 2.284e-03
10.863 2.284e-03
10.862 2.284e-03
10.862 2.284e-03
10.861 2.283e-03
10.860 2.283e-03
10.860 2.283e-03
10.859 2.283e-03
10.858 2.283e-03
10.857 2.283e-03
10.857 2.283e-03
10.856 2.283e-03
10.855 2.282e-03
10.854 2.282e-03
10.854 2.282e-03
10.853 2.282e-03
10.852 2.282e-03
10.852 2.282e-03
10.851 2.282e-03
10.850 2.282e-03
10.849 2.281e-03
10.849 2.281e-03
10.848 2.281e-03
10.847 2.281e-03
10.846 2.281e-03
10.846 2.281e-03
10.845 2.281e-03
10.844 2.281e-03
10.844 2.280e-03
10.843 2.280e-03
10.842 2.280e-03
10.841 2.280e-03
10.841 2.280e-03
10.840 2.280e-03
10.839 2.280e-03
10.839 2.280e-03
10.838 2.279e-03
10.837 2.279e-03
10.836 2.279e-03
10.836 2.279e-03
10.835 2.279e-03
10.834 2.279e-03
10.833 2.279e-03
10.833 2.279e-03
10.832 2.278e-03
10.831 2.278e-03
10.831 2.278e-03
10.830 2.278e-03
10.829 2.278e-03
10.828 2.278e-03
10.828 2.278e-03
10.827 2.278e-03
10.826 2.277e-03
10.826 2.277e-03
10.825 2.277e-03
10.824 2.277e-03
10.823 2.277e-03
10.823 2.277e-03
10.822 2.277e-03
10.821 2.277e-03
10.820 2.276e-03
10.820 2.276e-03
10.819 2.276e-03
10.818 2.276e-03
10.818 2.276e-03
10.817 2.276e-03
10.816 2.276e-03
10.815 2.276e-03
10.815 2.275e-03
10.814 2.275e-03
10.813 2.275e-03
10.813 2.275e-03
10.812 2.275e-03
10.811 2.275e-03
10.810 2.275e-03
10.810 2.275e-03
10.809 2.274e-03
10.808 2.274e-03
10.808 2.274e-03
10.807 2.274e-03
10.806 2.274e-03
10.805 2.274e-03
10.805 2.274e-03
10.804 2.274e-03
10.803 2.273e-03
10.802 2.273e-03
10.802 2.273e-03
10.801 2.273e-03
10.800 2.273e-03
10.800 2.273e-03
10.799 2.273e-03
10.798 2.273e-03
10.797 2.272e-03
10.797 2.272e-03
10.796 2.272e-03
10.795 2.272e-03
10.795 2.272e-03
10.794 2.272e-03
10.793 2.272e-03
10.792 2.272e-03
10.792 2.272e-03
10.791 2.271e-03
10.790 2.271e-03
10.790 2.271e-03
10.789 2.271e-03
10.788 2.271e-03
10.787 2.271e-03
10.787 2.271e-03
10.786 2.271e-03
10.785 2.270e-03
10.784 2.270e-03
10.784 2.270e-03
10.783 2.270e-03
10.782 2.270e-03
10.782 2.270e-03
10.781 2.270e-03
10.780 2.270e-03
10.779 2.269e-03
10.779 2.269e-03
10.778 2.269e-03
10.777 2.269e-03
10.777 2.269e-03
10.776 2.269e-03
10.775 2.269e-03
10.774 2.269e-03
10.774 2.268e-03
10.773 2.268e-03
10.772 2.268e-03
10.772 2.268e-03
10.771 2.268e-03
10.770 2.268e-03
10.769 2.268e-03
10.769 2.268e-03
10.768 2.267e-03
10.767 2.267e-03
10.767 2.267e-03
10.766 2.267e-03
10.765 2.267e-03
10.764 2.267e-03
10.764 2.267e-03
10.763 2.267e-03
10.762 2.266e-03
10.761 2.266e-03
10.761 2.266e-03
10.760 2.266e-03
10.759 2.266e-03
10.759 2.266e-03
10.758 2.266e-03
10.757 2.266e-03
10.756 2.265e-03
10.756 2.265e-03
10.755 2.265e-03
10.754 2.265e-03
10.754 2.265e-03
10.753 2.265e-03
10.752 2.265e-03
10.751 2.265e-03
10.751 2.264e-03
10.750 2.264e-03
10.749 2.264e-03
10.749 2.264e-03
10.748 2.264e-03
10.747 2.264e-03
10.746 2.264e-03
10.746 2.264e-03
10.745 2.263e-03
10.744 2.263e-03
10.744 2.263e-03
10.743 2.263e-03
10.742 2.263e-03
10.741 2.263e-03
10.741 2.263e-03
10.740 2.263e-03
10.739 2.262e-03
10.739 2.262e-03
10.738 2.262e-03
10.737 2.262e-03
10.736 2.262e-03
10.736 2.262e-03
10.735 2.262e-03
10.734 2.262e-03
10.734 2.261e-03
10.733 2.261e-03
10.732 2.261e-03
10.731 2.261e-03
10.731 2.261e-03
10.730 2.261e-03
10.729 2.261e-03
10.729 2.261e-03
10.728 2.260e-03
10.727 2.260e-03
10.726 2.260e-03
10.726 2.260e-03
10.725 2.260e-03
10.724 2.260e-03
10.724 2.260e-03
10.723 2.260e-03
10.722 2.259e-03
10.721 2.259e-03
10.721 2.259e-03
10.720 2.259e-03
10.719 2.259e-03
10.719 2.259e-03
10.718 2.259e-03
10.717 2.259e-03
10.716 2.258e-03
10.716 2.258e-03
10.715 2.258e-03
10.714 2.258e-03
10.714 2.258e-03
10.713 2.258e-03
10.712 2.258e-03
10.711 2.258e-03
10.711 2.257e-03
10.710 2.257e-03
10.709 2.257e-03
10.709 2.257e-03
10.708 2.257e-03
10.707 2.257e-03
10.706 2.257e-03
10.706 2.257e-03
10.705 2.256e-03
10.704 2.256e-03
10.704 2.256e-03
10.703 2.256e-03
10.702 2.256e-03
10.701 2.256e-03
10.701 2.256e-03
10.700 2.256e-03
10.699 2.255e-03
10.699 2.255e-03
10.698 2.255e-03
10.697 2.255e-03
10.696 2.255e-03
10.696 2.255e-03
10.695 2.255e-03
10.694 2.255e-03
10.694 2.254e-03
10.693 2.254e-03
10.692 2.254e-03
10.691 2.254e-03
10.691 2.254e-03
10.690 2.254e-03
10.689 2.254e-03
10.689 2.254e-03
10.688 2.253e-03
10.687 2.253e-03
10.686 2.253e-03
10.686 2.253e-03
10.685 2.253e-03
10.684 2.253e-03
10.684 2.253e-03
10.683 2.253e-03
10.682 2.252e-03
10.681 2.252e-03
10.681 2.252e-03
10.680 2.252e-03
10.679 2.252e-03
10.679 2.252e-03
10.678 2.252e-03
10.677 2.252e-03
10.676 2.251e-03
10.676 2.251e-03
10.675 2.251e-03
10.674 2.251e-03
10.674 2.251e-03
10.673 2.251e-03
10.672 2.251e-03
10.671 2.251e-03
10.671 2.250e-03
10.670 2.250e-03
10.669 2.250e-03
10.669 2.250e-03
10.668 2.250e-03
10.667 2.250e-03
10.667 2.250e-03
10.666 2.250e-03
10.665 2.249e-03
10.664 2.249e-03
10.664 2.249e-03
10.663 2.249e-03
10.662 2.249e-03
10.662 2.249e-03
10.661 2.249e-03
10.660 2.249e-03
10.659 2.248e-03
10.659 2.248e-03
10.658 2.248e-03
10.657 2.248e-03
10.657 2.248e-03
10.656 2.248e-03
10.655 2.248e-03
10.654 2.248e-03
10.654 2.247e-03
10.653 2.247e-03
10.652 2.247e-03
10.652 2.247e-03
10.651 2.247e-03
10.650 2.247e-03
10.649 2.247e-03
10.649 2.247e-03
10.648 2.246e-03
10.647 2.246e-03
10.647 2.246e-03
10.646 2.246e-03
10.645 2.246e-03
10.644 2.246e-03
10.644 2.246e-03
10.643 2.246e-03
10.642 2.245e-03
10.642 2.245e-03
10.641 2.245e-03
10.640 2.245e-03
10.640 2.245e-03
10.639 2.245e-03
10.638 2.245e-03
10.637 2.245e-03
10.637 2.244e-03
10.636 2.244e-03
10.635 2.244e-03
10.635 2.244e-03
10.634 2.244e-03
10.633 2.244e-03
10.632 2.244e-03
10.632 2.244e-03
10.631 2.243e-03
10.630 2.243e-03
10.630 2.243e-03
10.629 2.243e-03
10.628 2.243e-03
10.627 2.243e-03
10.627 2.243e-03
10.626 2.243e-03
10.625 2.242e-03
10.625 2.242e-03
10.624 2.242e-03
10.623 2.242e-03
10.623 2.242e-03
10.622 2.242e-03
10.621 2.242e-03
10.620 2.242e-03
10.620 2.241e-03
10.619 2.241e-03
10.618 2.241e-03
10.618 2.241e-03
10.617 2.241e-03
10.616 2.241e-03
10.615 2.241e-03
10.615 2.241e-03
10.614 2.240e-03
10.613 2.240e-03
10.613 2.240e-03
10.612 2.240e-03
10.611 2.240e-03
10.610 2.240e-03
10.610 2.240e-03
10.609 2.239e-03
10.608 2.239e-03
10.608 2.239e-03
10.607 2.239e-03
10.606 2.239e-03
10.606 2.239e-03
10.605 2.239e-03
10.604 2.239e-03
10.603 2.238e-03
10.603 2.238e-03
10.602 2.238e-03
10.601 2.238e-03
10.601 2.238e-03
10.600 2.238e-03
10.599 2.238e-03
10.598 2.238e-03
10.598 2.237e-03
10.597 2.237e-03
10.596 2.237e-03
10.596 2.237e-03
10.595 2.237e-03
10.594 2.237e-03
10.594 2.237e-03
10.593 2.237e-03
10.592 2.236e-03
10.591 2.236e-03
10.591 2.236e-03
10.590 2.236e-03
10.589 2.236e-03
10.589 2.236e-03
10.588 2.236e-03
10.587 2.236e-03
10.586 2.235e-03
10.586 2.235e-03
10.585 2.235e-03
10.584 2.235e-03
10.584 2.235e-03
10.583 2.235e-03
10.582 2.235e-03
10.582 2.235e-03
10.581 2.234e-03
10.580 2.234e-03
10.579 2.234e-03
10.579 2.234e-03
10.578 2.234e-03
10.577 2.234e-03
10.577 2.234e-03
10.576 2.234e-03
10.575 2.233e-03
10.574 2.233e-03
10.574 2.233e-03
10.573 2.233e-03
10.572 2.233e-03
10.572 2.233e-03
10.571 2.233e-03
10.570 2.233e-03
10.570 2.232e-03
10.569 2.232e-03
10.568 2.232e-03
10.567 2.232e-03
10.567 2.232e-03
10.566 2.232e-03
10.565 2.232e-03
10.565 2.232e-03
10.564 2.231e-03
10.563 2.231e-03
10.562 2.231e-03
10.562 2.231e-03
10.561 2.231e-03
10.560 2.231e-03
10.560 2.231e-03
10.559 2.231e-03
10.558 2.230e-03
10.558 2.230e-03
10.557 2.230e-03
10.556 2.230e-03
10.555 2.230e-03
10.555 2.230e-03
10.554 2.230e-03
10.553 2.230e-03
10.553 2.229e-03
10.552 2.229e-03
10.551 2.229e-03
10.551 2.229e-03
10.550 2.229e-03
10.549 2.229e-03
10.548 2.229e-03
10.548 2.228e-03
10.547 2.228e-03
10.546 2.228e-03
10.546 2.228e-03
10.545 2.228e-03
10.544 2.228e-03
10.543 2.228e-03
10.543 2.228e-03
10.542 2.227e-03
10.541 2.227e-03
10.541 2.227e-03
10.540 2.227e-03
10.539 2.227e-03
10.539 2.227e-03
10.538 2.227e-03
10.537 2.227e-03
10.536 2.226e-03
10.536 2.226e-03
10.535 2.226e-03
10.534 2.226e-03
10.534 2.226e-03
10.533 2.226e-03
10.532 2.226e-03
10.532 2.226e-03
10.531 2.225e-03
10.530 2.225e-03
10.529 2.225e-03
10.529 2.225e-03
10.528 2.225e-03
10.527 2.225e-03
10.527 2.225e-03
10.526 2.225e-03
10.525 2.224e-03
10.525 2.224e-03
10.524 2.224e-03
10.523 2.224e-03
10.522 2.224e-03
10.522 2.224e-03
10.521 2.224e-03
10.520 2.224e-03
10.520 2.223e-03
10.519 2.223e-03
10.518 2.223e-03
10.518 2.223e-03
10.517 2.223e-03
10.516 2.223e-03
10.515 2.223e-03
10.515 2.223e-03
10.514 2.222e-03
10.513 2.222e-03
10.513 2.222e-03
10.512 2.222e-03
10.511 2.222e-03
10.511 2.222e-03
10.510 2.222e-03
10.509 2.222e-03
10.508 2.221e-03
10.508 2.221e-03
10.507 2.221e-03
10.506 2.221e-03
10.506 2.221e-03
10.505 2.221e-03
10.504 2.221e-03
10.504 2.221e-03
10.503 2.220e-03
10.502 2.220e-03
10.501 2.220e-03
10.501 2.220e-03
10.500 2.220e-03
10.499 2.220e-03
10.499 2.220e-03
10.498 2.220e-03
10.497 2.219e-03
10.497 2.219e-03
10.496 2.219e-03
10.495 2.219e-03
10.494 2.219e-03
10.494 2.219e-03
10.493 2.219e-03
10.492 2.219e-03
10.492 2.218e-03
10.491 2.218e-03
10.490 2.218e-03
10.490 2.218e-03
10.489 2.218e-03
10.488 2.218e-03
10.487 2.218e-03
10.487 2.218e-03
10.486 2.217e-03
10.485 2.217e-03
10.485 2.217e-03
10.484 2.217e-03
10.483 2.217e-03
10.483 2.217e-03
10.482 2.217e-03
10.481 2.216e-03
10.480 2.216e-03
10.480 2.216e-03
10.479 2.216e-03
10.478 2.216e-03
10.478 2.216e-03
10.477 2.216e-03
10.476 2.216e-03
10.476 2.215e-03
10.475 2.215e-03
10.474 2.215e-03
10.473 2.215e-03
10.473 2.215e-03
10.472 2.215e-03
10.471 2.215e-03
10.471 2.215e-03
10.470 2.214e-03
10.469 2.214e-03
10.469 2.214e-03
10.468 2.214e-03
10.467 2.214e-03
10.466 2.214e-03
10.466 2.214e-03
10.465 2.214e-03
10.464 2.213e-03
10.464 2.213e-03
10.463 2.213e-03
10.462 2.213e-03
10.462 2.213e-03
10.461 2.213e-03
10.460 2.213e-03
10.459 2.213e-03
10.459 2.212e-03
10.458 2.212e-03
10.457 2.212e-03
10.457 2.212e-03
10.456 2.212e-03
10.455 2.212e-03
10.455 2.212e-03
10.454 2.212e-03
10.453 2.211e-03
10.453 2.211e-03
10.452 2.211e-03
10.451 2.211e-03
10.450 2.211e-03
10.450 2.211e-03
10.449 2.211e-03
10.448 2.211e-03
10.448 2.210e-03
10.447 2.210e-03
10.446 2.210e-03
10.446 2.210e-03
10.445 2.210e-03
10.444 2.210e-03
10.443 2.210e-03
10.443 2.209e-03
10.442 2.209e-03
10.441 2.209e-03
10.441 2.209e-03
10.440 2.209e-03
10.439 2.209e-03
10.439 2.209e-03
10.438 2.209e-03
10.437 2.208e-03
10.436 2.208e-03
10.436 2.208e-03
10.435 2.208e-03
10.434 2.208e-03
10.434 2.208e-03
10.433 2.208e-03
10.432 2.208e-03
10.432 2.207e-03
10.431 2.207e-03
10.430 2.207e-03
10.430 2.207e-03
10.429 2.207e-03
10.428 2.207e-03
10.427 2.207e-03
10.427 2.207e-03
10.426 2.206e-03
10.425 2.206e-03
10.425 2.206e-03
10.424 2.206e-03
10.423 2.206e-03
10.423 2.206e-03
10.422 2.206e-03
10.421 2.206e-03
10.421 2.205e-03
10.420 2.205e-03
10.419 2.205e-03
10.418 2.205e-03
10.418 2.205e-03
10.417 2.205e-03
10.416 2.205e-03
10.416 2.205e-03
10.415 2.204e-03
10.414 2.204e-03
10.414 2.204e-03
10.413 2.204e-03
10.412 2.204e-03
10.411 2.204e-03
10.411 2.204e-03
10.410 2.204e-03
10.409 2.203e-03
10.409 2.203e-03
10.408 2.203e-03
10.407 2.203e-03
10.407 2.203e-03
10.406 2.203e-03
10.405 2.203e-03
10.405 2.203e-03
10.404 2.202e-03
10.403 2.202e-03
10.402 2.202e-03
10.402 2.202e-03
10.401 2.202e-03
10.400 2.202e-03
10.400 2.202e-03
10.399 2.201e-03
10.398 2.201e-03
10.398 2.201e-03
10.397 2.201e-03
10.396 2.201e-03
10.396 2.201e-03
10.395 2.201e-03
10.394 2.201e-03
10.393 2.200e-03
10.393 2.200e-03
10.392 2.200e-03
10.391 2.200e-03
10.391 2.200e-03
10.390 2.200e-03
10.389 2.200e-03
10.389 2.200e-03
10.388 2.199e-03
10.387 2.199e-03
10.387 2.199e-03
10.386 2.199e-03
10.385 2.199e-03
10.384 2.199e-03
10.384 2.199e-03
10.383 2.199e-03
10.382 2.198e-03
10.382 2.198e-03
10.381 2.198e-03
10.380 2.198e-03
10.380 2.198e-03
10.379 2.198e-03
10.378 2.198e-03
10.378 2.198e-03
10.377 2.197e-03
10.376 2.197e-03
10.375 2.197e-03
10.375 2.197e-03
10.374 2.197e-03
10.373 2.197e-03
10.373 2.197e-03
10.372 2.197e-03
10.371 2.196e-03
10.371 2.196e-03
10.370 2.196e-03
10.369 2.196e-03
10.369 2.196e-03
10.368 2.196e-03
10.367 2.196e-03
10.366 2.196e-03
10.366 2.195e-03
10.365 2.195e-03
10.364 2.195e-03
10.364 2.195e-03
10.363 2.195e-03
10.362 2.195e-03
10.362 2.195e-03
10.361 2.194e-03
10.360 2.194e-03
10.360 2.194e-03
10.359 2.194e-03
10.358 2.194e-03
10.357 2.194e-03
10.357 2.194e-03
10.356 2.194e-03
10.355 2.193e-03
10.355 2.193e-03
10.354 2.193e-03
10.353 2.193e-03
10.353 2.193e-03
10.352 2.193e-03
10.351 2.193e-03
10.351 2.193e-03
10.350 2.192e-03
10.349 2.192e-03
10.349 2.192e-03
10.348 2.192e-03
10.347 2.192e-03
10.346 2.192e-03
10.346 2.192e-03
10.345 2.192e-03
10.344 2.191e-03
10.344 2.191e-03
10.343 2.191e-03
10.342 2.191e-03
10.342 2.191e-03
10.341 2.191e-03
10.340 2.191e-03
10.340 2.191e-03
10.339 2.190e-03
10.338 2.190e-03
10.337 2.190e-03
10.337 2.190e-03
10.336 2.190e-03
10.335 2.190e-03
10.335 2.190e-03
10.334 2.190e-03
10.333 2.189e-03
10.333 2.189e-03
10.332 2.189e-03
10.331 2.189e-03
10.331 2.189e-03
10.330 2.189e-03
10.329 2.189e-03
10.329 2.189e-03
10.328 2.188e-03
10.327 2.188e-03
10.326 2.188e-03
10.326 2.188e-03
10.325 2.188e-03
10.324 2.188e-03
10.324 2.188e-03
10.323 2.188e-03
10.322 2.187e-03
10.322 2.187e-03
10.321 2.187e-03
10.320 2.187e-03
10.320 2.187e-03
10.319 2.187e-03
10.318 2.187e-03
10.318 2.186e-03
10.317 2.186e-03
10.316 2.186e-03
10.315 2.186e-03
10.315 2.186e-03
10.314 2.186e-03
10.313 2.186e-03
10.313 2.186e-03
10.312 2.185e-03
10.311 2.185e-03
10.311 2.185e-03
10.310 2.185e-03
10.309 2.185e-03
10.309 2.185e-03
10.308 2.185e-03
10.307 2.185e-03
10.307 2.184e-03
10.306 2.184e-03
10.305 2.184e-03
10.304 2.184e-03
10.304 2.184e-03
10.303 2.184e-03
10.302 2.184e-03
10.302 2.184e-03
10.301 2.183e-03
10.300 2.183e-03
10.300 2.183e-03
10.299 2.183e-03
10.298 2.183e-03
10.298 2.183e-03
10.297 2.183e-03
10.296 2.183e-03
10.296 2.182e-03
10.295 2.182e-03
10.294 2.182e-03
10.293 2.182e-03
10.293 2.182e-03
10.292 2.182e-03
10.291 2.182e-03
10.291 2.182e-03
10.290 2.181e-03
10.289 2.181e-03
10.289 2.181e-03
10.288 2.181e-03
10.287 2.181e-03
10.287 2.181e-03
10.286 2.181e-03
10.285 2.181e-03
10.285 2.180e-03
10.284 2.180e-03
10.283 2.180e-03
10.282 2.180e-03
10.282 2.180e-03
10.281 2.180e-03
10.280 2.180e-03
10.280 2.179e-03
10.279 2.179e-03
10.278 2.179e-03
10.278 2.179e-03
10.277 2.179e-03
10.276 2.179e-03
10.276 2.179e-03
10.275 2.179e-03
10.274 2.178e-03
10.274 2.178e-03
10.273 2.178e-03
10.272 2.178e-03
10.272 2.178e-03
10.271 2.178e-03
10.270 2.178e-03
10.269 2.178e-03
10.269 2.177e-03
10.268 2.177e-03
10.267 2.177e-03
10.267 2.177e-03
10.266 2.177e-03
10.265 2.177e-03
10.265 2.177e-03
10.264 2.177e-03
10.263 2.176e-03
10.263 2.176e-03
10.262 2.176e-03
10.261 2.176e-03
10.261 2.176e-03
10.260 2.176e-03
10.259 2.176e-03
10.259 2.176e-03
10.258 2.175e-03
10.257 2.175e-03
10.256 2.175e-03
10.256 2.175e-03
10.255 2.175e-03
10.254 2.175e-03
10.254 2.175e-03
10.253 2.175e-03
10.252 2.174e-03
10.252 2.174e-03
10.251 2.174e-03
10.250 2.174e-03
10.250 2.174e-03
10.249 2.174e-03
10.248 2.174e-03
10.248 2.174e-03
10.247 2.173e-03
10.246 2.173e-03
10.246 2.173e-03
10.245 2.173e-03
10.244 2.173e-03
10.243 2.173e-03
10.243 2.173e-03
10.242 2.173e-03
10.241 2.172e-03
10.241 2.172e-03
10.240 2.172e-03
10.239 2.172e-03
10.239 2.172e-03
10.238 2.172e-03
10.237 2.172e-03
10.237 2.171e-03
10.236 2.171e-03
10.235 2.171e-03
10.235 2.171e-03
10.234 2.171e-03
10.233 2.171e-03
10.233 2.171e-03
10.232 2.171e-03
10.231 2.170e-03
10.231 2.170e-03
10.230 2.170e-03
10.229 2.170e-03
10.228 2.170e-03
10.228 2.170e-03
10.227 2.170e-03
10.226 2.170e-03
10.226 2.169e-03
10.225 2.169e-03
10.224 2.169e-03
10.224 2.169e-03
10.223 2.169e-03
10.222 2.169e-03
10.222 2.169e-03
10.221 2.169e-03
10.220 2.168e-03
10.220 2.168e-03
10.219 2.168e-03
10.218 2.168e-03
10.218 2.168e-03
10.217 2.168e-03
10.216 2.168e-03
10.216 2.168e-03
10.215 2.167e-03
10.214 2.167e-03
10.213 2.167e-03
10.213 2.167e-03
10.212 2.167e-03
10.211 2.167e-03
10.211 2.167e-03
10.210 2.167e-03
10.209 2.166e-03
10.209 2.166e-03
10.208 2.166e-03
10.207 2.166e-03
10.207 2.166e-03
10.206 2.166e-03
10.205 2.166e-03
10.205 2.166e-03
10.204 2.165e-03
10.203 2.165e-03
10.203 2.165e-03
10.202 2.165e-03
10.201 2.165e-03
10.201 2.165e-03
10.200 2.165e-03
10.199 2.165e-03
10.199 2.164e-03
10.198 2.164e-03
10.197 2.164e-03
10.196 2.164e-03
10.196 2.164e-03
10.195 2.164e-03
10.194 2.164e-03
10.194 2.164e-03
10.193 2.163e-03
10.192 2.163e-03
10.192 2.163e-03
10.191 2.163e-03
10.190 2.163e-03
10.190 2.163e-03
10.189 2.163e-03
10.188 2.162e-03
10.188 2.162e-03
10.187 2.162e-03
10.186 2.162e-03
10.186 2.162e-03
10.185 2.162e-03
10.184 2.162e-03
10.184 2.162e-03
10.183 2.161e-03
10.182 2.161e-03
10.182 2.161e-03
10.181 2.161e-03
10.180 2.161e-03
10.180 2.161e-03
10.179 2.161e-03
10.178 2.161e-03
10.177 2.160e-03
10.177 2.160e-03
10.176 2.160e-03
10.175 2.160e-03
10.175 2.160e-03
10.174 2.160e-03
10.173 2.160e-03
10.173 2.160e-03
10.172 2.159e-03
10.171 2.159e-03
10.171 2.159e-03
10.170 2.159e-03
10.169 2.159e-03
10.169 2.159e-03
10.168 2.159e-03
10.167 2.159e-03
10.167 2.158e-03
10.166 2.158e-03
10.165 2.158e-03
10.165 2.158e-03
10.164 2.158e-03
10.163 2.158e-03
10.163 2.158e-03
10.162 2.158e-03
10.161 2.157e-03
10.161 2.157e-03
10.160 2.157e-03
10.159 2.157e-03
10.158 2.157e-03
10.158 2.157e-03
10.157 2.157e-03
10.156 2.157e-03
10.156 2.156e-03
10.155 2.156e-03
10.154 2.156e-03
10.154 2.156e-03
10.153 2.156e-03
10.152 2.156e-03
10.152 2.156e-03
10.151 2.156e-03
10.150 2.155e-03
10.150 2.155e-03
10.149 2.155e-03
10.148 2.155e-03
10.148 2.155e-03
10.147 2.155e-03
10.146 2.155e-03
10.146 2.155e-03
10.145 2.154e-03
10.144 2.154e-03
10.144 2.154e-03
10.143 2.154e-03
10.142 2.154e-03
10.142 2.154e-03
10.141 2.154e-03
10.140 2.154e-03
10.140 2.153e-03
10.139 2.153e-03
10.138 2.153e-03
10.138 2.153e-03
10.137 2.153e-03
10.136 2.153e-03
10.135 2.153e-03
10.135 2.153e-03
10.134 2.152e-03
10.133 2.152e-03
10.133 2.152e-03
10.132 2.152e-03
10.131 2.152e-03
10.131 2.152e-03
10.130 2.152e-03
10.129 2.152e-03
10.129 2.151e-03
10.128 2.151e-03
10.127 2.151e-03
10.127 2.151e-03
10.126 2.151e-03
10.125 2.151e-03
10.125 2.151e-03
10.124 2.151e-03
10.123 2.150e-03
10.123 2.150e-03
10.122 2.150e-03
10.121 2.150e-03
10.121 2.150e-03
10.120 2.150e-03
10.119 2.150e-03
10.119 2.149e-03
10.118 2.149e-03
10.117 2.149e-03
10.117 2.149e-03
10.116 2.149e-03
10.115 2.149e-03
10.115 2.149e-03
10.114 2.149e-03
10.113 2.148e-03
10.113 2.148e-03
10.112 2.148e-03
10.111 2.148e-03
10.111 2.148e-03
